year,monthNbr,month,day,phase,piTimesX
2007,10,oct,11,new moon,1
2007,10,oct,19,half full,1.5
2007,10,oct,26,full moon,0
2007,11,nov,1,half new,0.5
2007,11,nov,10,new moon,1
2007,11,nov,17,half full,1.5
2007,11,nov,24,full moon,0
2007,12,dec,1,half new,0.5
2007,12,dec,9,new moon,1
2007,12,dec,17,half full,1.5
2007,12,dec,24,full moon,0
2007,12,dec,31,half new,0.5
2008,1,jan,8,new moon,1
2008,1,jan,15,half full,1.5
2008,1,jan,22,full moon,0
2008,1,jan,30,half new,0.5
2008,2,feb,7,new moon,1
2008,2,feb,14,half full,1.5
2008,2,feb,21,full moon,0
2008,2,feb,29,half new,0.5
2008,3,mar,7,new moon,1
2008,3,mar,14,half full,1.5
2008,3,mar,21,full moon,0
2008,3,mar,29,half new,0.5
2008,4,apr,6,new moon,1
2008,4,apr,12,half full,1.5
2008,4,apr,20,full moon,0
2008,4,apr,28,half new,0.5
2008,5,may,5,new moon,1
2008,5,may,12,half full,1.5
2008,5,may,20,full moon,0
2008,5,may,28,half new,0.5
2008,6,jun,3,new moon,1
2008,6,jun,10,half full,1.5
2008,6,jun,18,full moon,0
2008,6,jun,26,half new,0.5
2008,7,jul,3,new moon,1
2008,7,jul,10,half full,1.5
2008,7,jul,18,full moon,0
2008,7,jul,25,half new,0.5
2008,8,aug,1,new moon,1
2008,8,aug,8,half full,1.5
2008,8,aug,16,full moon,0
2008,8,aug,24,half new,0.5
2008,8,aug,30,new moon,1
2008,9,sep,7,half full,1.5
2008,9,sep,15,full moon,0
2008,9,sep,22,half new,0.5
2008,9,sep,29,new moon,1
2008,10,oct,7,half full,1.5
2008,10,oct,14,full moon,0
2008,10,oct,21,half new,0.5
2008,10,oct,29,new moon,1
2008,11,nov,6,half full,1.5
2008,11,nov,13,full moon,0
2008,11,nov,19,half new,0.5
2008,11,nov,27,new moon,1
2008,12,dec,5,half full,1.5
2008,12,dec,12,full moon,0
2008,12,dec,19,half new,0.5
2008,12,dec,27,new moon,1
2009,1,jan,4,half full,1.5
2009,1,jan,11,full moon,0
2009,1,jan,18,half new,0.5
2009,1,jan,26,new moon,1
2009,2,feb,3,half full,1.5
2009,2,feb,9,full moon,0
2009,2,feb,16,half new,0.5
2009,2,feb,25,new moon,1
2009,3,mar,4,half full,1.5
2009,3,mar,11,full moon,0
2009,3,mar,18,half new,0.5
2009,3,mar,26,new moon,1
2009,4,apr,2,half full,1.5
2009,4,apr,9,full moon,0
2009,4,apr,17,half new,0.5
2009,4,apr,25,new moon,1
2009,5,may,1,half full,1.5
2009,5,may,9,full moon,0
2009,5,may,17,half new,0.5
2009,5,may,24,new moon,1
2009,5,may,31,half full,1.5
2009,6,jun,7,full moon,0
2009,6,jun,16,half new,0.5
2009,6,jun,22,new moon,1
2009,6,jun,29,half full,1.5
2009,7,jul,7,full moon,0
2009,7,jul,15,half new,0.5
2009,7,jul,22,new moon,1
2009,7,jul,28,half full,1.5
2009,8,aug,6,full moon,0
2009,8,aug,13,half new,0.5
2009,8,aug,20,new moon,1
2009,8,aug,27,half full,1.5
2009,9,sep,4,full moon,0
2009,9,sep,12,half new,0.5
2009,9,sep,18,new moon,1
2009,9,sep,26,half full,1.5
2009,10,oct,4,full moon,0
2009,10,oct,11,half new,0.5
2009,10,oct,18,new moon,1
2009,10,oct,26,half full,1.5
2009,11,nov,2,full moon,0
2009,11,nov,9,half new,0.5
2009,11,nov,16,new moon,1
2009,11,nov,24,half full,1.5
2009,12,dec,2,full moon,0
2009,12,dec,9,half new,0.5
2009,12,dec,16,new moon,1
2009,12,dec,24,half full,1.5
2009,12,dec,31,full moon,0
2010,1,jan,7,half new,0.5
2010,1,jan,15,new moon,1
2010,1,jan,23,half full,1.5
2010,1,jan,30,full moon,0
2010,2,feb,6,half new,0.5
2010,2,feb,14,new moon,1
2010,2,feb,22,half full,1.5
2010,2,feb,28,full moon,0
2010,3,mar,7,half new,0.5
2010,3,mar,15,new moon,1
2010,3,mar,23,half full,1.5
2010,3,mar,30,full moon,0
2010,4,apr,6,half new,0.5
2010,4,apr,14,new moon,1
2010,4,apr,21,half full,1.5
2010,4,apr,28,full moon,0
2010,5,may,6,half new,0.5
2010,5,may,14,new moon,1
2010,5,may,21,half full,1.5
2010,5,may,28,full moon,0
2010,6,jun,5,half new,0.5
2010,6,jun,12,new moon,1
2010,6,jun,19,half full,1.5
2010,6,jun,26,full moon,0
2010,7,jul,4,half new,0.5
2010,7,jul,11,new moon,1
2010,7,jul,18,half full,1.5
2010,7,jul,26,full moon,0
2010,8,aug,3,half new,0.5
2010,8,aug,10,new moon,1
2010,8,aug,16,half full,1.5
2010,8,aug,24,full moon,0
2010,9,sep,1,half new,0.5
2010,9,sep,8,new moon,1
2010,9,sep,15,half full,1.5
2010,9,sep,23,full moon,0
2010,10,oct,1,half new,0.5
2010,10,oct,7,new moon,1
2010,10,oct,14,half full,1.5
2010,10,oct,23,full moon,0
2010,10,oct,30,half new,0.5
2010,11,nov,6,new moon,1
2010,11,nov,12,half full,1.5
2010,11,nov,21,full moon,0
2010,11,nov,28,half new,0.5
2010,12,dec,5,new moon,1
2010,12,dec,13,half full,1.5
2010,12,dec,21,full moon,0
2010,12,dec,28,half new,0.5
2011,1,jan,4,new moon,1
2011,1,jan,12,half full,1.5
2011,1,jan,19,full moon,0
2011,1,jan,26,half new,0.5
2011,2,feb,3,new moon,1
2011,2,feb,11,half full,1.5
2011,2,feb,18,full moon,0
2011,2,feb,25,half new,0.5
2011,3,mar,4,new moon,1
2011,3,mar,13,half full,1.5
2011,3,mar,19,full moon,0
2011,3,mar,26,half new,0.5
2011,4,apr,3,new moon,1
2011,4,apr,11,half full,1.5
2011,4,apr,18,full moon,0
2011,4,apr,25,half new,0.5
2011,5,may,3,new moon,1
2011,5,may,10,half full,1.5
2011,5,may,17,full moon,0
2011,5,may,24,half new,0.5
2011,6,jun,1,new moon,1
2011,6,jun,9,half full,1.5
2011,6,jun,15,full moon,0
2011,6,jun,23,half new,0.5
2011,7,jul,1,new moon,1
2011,7,jul,8,half full,1.5
2011,7,jul,15,full moon,0
2011,7,jul,23,half new,0.5
2011,7,jul,30,new moon,1
2011,8,aug,6,half full,1.5
2011,8,aug,13,full moon,0
2011,8,aug,21,half new,0.5
2011,8,aug,29,new moon,1
2011,9,sep,4,half full,1.5
2011,9,sep,12,full moon,0
2011,9,sep,20,half new,0.5
2011,9,sep,27,new moon,1
2011,10,oct,4,half full,1.5
2011,10,oct,12,full moon,0
2011,10,oct,20,half new,0.5
2011,10,oct,26,new moon,1
2011,11,nov,2,half full,1.5
2011,11,nov,10,full moon,0
2011,11,nov,18,half new,0.5
2011,11,nov,25,new moon,1
2011,12,dec,2,half full,1.5
2011,12,dec,10,full moon,0
2011,12,dec,18,half new,0.5
2011,12,dec,24,new moon,1
2012,1,jan,1,half full,1.5
2012,1,jan,9,full moon,0
2012,1,jan,16,half new,0.5
2012,1,jan,23,new moon,1
2012,1,jan,31,half full,1.5
2012,2,feb,7,full moon,0
2012,2,feb,14,half new,0.5
2012,2,feb,21,new moon,1
2012,3,mar,1,half full,1.5
2012,3,mar,8,full moon,0
2012,3,mar,15,half new,0.5
2012,3,mar,22,new moon,1
2012,3,mar,30,half full,1.5
2012,4,apr,6,full moon,0
2012,4,apr,13,half new,0.5
2012,4,apr,21,new moon,1
2012,4,apr,29,half full,1.5
2012,5,may,6,full moon,0
2012,5,may,12,half new,0.5
2012,5,may,21,new moon,1
2012,5,may,28,half full,1.5
2012,6,jun,4,full moon,0
2012,6,jun,11,half new,0.5
2012,6,jun,19,new moon,1
2012,6,jun,27,half full,1.5
2012,7,jul,3,full moon,0
2012,7,jul,11,half new,0.5
2012,7,jul,19,new moon,1
2012,7,jul,26,half full,1.5
2012,8,aug,2,full moon,0
2012,8,aug,9,half new,0.5
2012,8,aug,17,new moon,1
2012,8,aug,24,half full,1.5
2012,8,aug,31,full moon,0
2012,9,sep,8,half new,0.5
2012,9,sep,16,new moon,1
2012,9,sep,22,half full,1.5
2012,9,sep,30,full moon,0
2012,10,oct,8,half new,0.5
2012,10,oct,15,new moon,1
2012,10,oct,22,half full,1.5
2012,10,oct,29,full moon,0
2012,11,nov,7,half new,0.5
2012,11,nov,13,new moon,1
2012,11,nov,20,half full,1.5
2012,11,nov,28,full moon,0
2012,12,dec,6,half new,0.5
2012,12,dec,13,new moon,1
2012,12,dec,20,half full,1.5
2012,12,dec,28,full moon,0
2013,1,jan,5,half new,0.5
2013,1,jan,11,new moon,1
2013,1,jan,19,half full,1.5
2013,1,jan,27,full moon,0
2013,2,feb,3,half new,0.5
2013,2,feb,10,new moon,1
2013,2,feb,17,half full,1.5
2013,2,feb,25,full moon,0
2013,3,mar,4,half new,0.5
2013,3,mar,11,new moon,1
2013,3,mar,19,half full,1.5
2013,3,mar,27,full moon,0
2013,4,apr,3,half new,0.5
2013,4,apr,10,new moon,1
2013,4,apr,18,half full,1.5
2013,4,apr,25,full moon,0
2013,5,may,2,half new,0.5
2013,5,may,10,new moon,1
2013,5,may,18,half full,1.5
2013,5,may,25,full moon,0
2013,5,may,31,half new,0.5
2013,6,jun,8,new moon,1
2013,6,jun,16,half full,1.5
2013,6,jun,23,full moon,0
2013,6,jun,30,half new,0.5
2013,7,jul,7,new moon,1
2013,7,jul,16,half full,1.5
2013,7,jul,22,full moon,0
2013,7,jul,29,half new,0.5
2013,8,aug,6,new moon,1
2013,8,aug,14,half full,1.5
2013,8,aug,21,full moon,0
2013,8,aug,28,half new,0.5
2013,9,sep,5,new moon,1
2013,9,sep,12,half full,1.5
2013,9,sep,19,full moon,0
2013,9,sep,27,half new,0.5
2013,10,oct,5,new moon,1
2013,10,oct,12,half full,1.5
2013,10,oct,19,full moon,0
2013,10,oct,27,half new,0.5
2013,11,nov,3,new moon,1
2013,11,nov,10,half full,1.5
2013,11,nov,17,full moon,0
2013,11,nov,25,half new,0.5
2013,12,dec,3,new moon,1
2013,12,dec,9,half full,1.5
2013,12,dec,17,full moon,0
2013,12,dec,25,half new,0.5
2014,1,jan,1,new moon,1
2014,1,jan,8,half full,1.5
2014,1,jan,16,full moon,0
2014,1,jan,24,half new,0.5
2014,1,jan,30,new moon,1
2014,2,feb,6,half full,1.5
2014,2,feb,15,full moon,0
2014,2,feb,22,half new,0.5
2014,3,mar,1,new moon,1
2014,3,mar,8,half full,1.5
2014,3,mar,16,full moon,0
2014,3,mar,24,half new,0.5
2014,3,mar,30,new moon,1
2014,4,apr,7,half full,1.5
2014,4,apr,15,full moon,0
2014,4,apr,22,half new,0.5
2014,4,apr,29,new moon,1
2014,5,may,7,half full,1.5
2014,5,may,14,full moon,0
2014,5,may,21,half new,0.5
2014,5,may,28,new moon,1
2014,6,jun,5,half full,1.5
2014,6,jun,13,full moon,0
2014,6,jun,19,half new,0.5
2014,6,jun,27,new moon,1
2014,7,jul,5,half full,1.5
2014,7,jul,12,full moon,0
2014,7,jul,19,half new,0.5
2014,7,jul,27,new moon,1
2014,8,aug,4,half full,1.5
2014,8,aug,10,full moon,0
2014,8,aug,17,half new,0.5
2014,8,aug,25,new moon,1
2014,9,sep,2,half full,1.5
2014,9,sep,9,full moon,0
2014,9,sep,16,half new,0.5
2014,9,sep,24,new moon,1
2014,10,oct,1,half full,1.5
2014,10,oct,8,full moon,0
2014,10,oct,15,half new,0.5
2014,10,oct,23,new moon,1
2014,10,oct,31,half full,1.5
2014,11,nov,6,full moon,0
2014,11,nov,14,half new,0.5
2014,11,nov,22,new moon,1
2014,11,nov,29,half full,1.5
2014,12,dec,6,full moon,0
2014,12,dec,14,half new,0.5
2014,12,dec,22,new moon,1
2014,12,dec,28,half full,1.5
2015,1,jan,5,full moon,0
2015,1,jan,13,half new,0.5
2015,1,jan,20,new moon,1
2015,1,jan,27,half full,1.5
2015,2,feb,4,full moon,0
2015,2,feb,12,half new,0.5
2015,2,feb,19,new moon,1
2015,2,feb,25,half full,1.5
2015,3,mar,5,full moon,0
2015,3,mar,13,half new,0.5
2015,3,mar,20,new moon,1
2015,3,mar,27,half full,1.5
2015,4,apr,4,full moon,0
2015,4,apr,12,half new,0.5
2015,4,apr,18,new moon,1
2015,4,apr,26,half full,1.5
2015,5,may,4,full moon,0
2015,5,may,11,half new,0.5
2015,5,may,18,new moon,1
2015,5,may,25,half full,1.5
2015,6,jun,2,full moon,0
2015,6,jun,9,half new,0.5
2015,6,jun,16,new moon,1
2015,6,jun,24,half full,1.5
2015,7,jul,2,full moon,0
2015,7,jul,8,half new,0.5
2015,7,jul,16,new moon,1
2015,7,jul,24,half full,1.5
2015,7,jul,31,full moon,0
2015,8,aug,7,half new,0.5
2015,8,aug,14,new moon,1
2015,8,aug,22,half full,1.5
2015,8,aug,29,full moon,0
2015,9,sep,5,half new,0.5
2015,9,sep,13,new moon,1
2015,9,sep,21,half full,1.5
2015,9,sep,28,full moon,0
2015,10,oct,4,half new,0.5
2015,10,oct,13,new moon,1
2015,10,oct,20,half full,1.5
2015,10,oct,27,full moon,0
2015,11,nov,3,half new,0.5
2015,11,nov,11,new moon,1
2015,11,nov,19,half full,1.5
2015,11,nov,25,full moon,0
2015,12,dec,3,half new,0.5
2015,12,dec,11,new moon,1
2015,12,dec,18,half full,1.5
2015,12,dec,25,full moon,0
2016,1,jan,2,half new,0.5
2016,1,jan,10,new moon,1
2016,1,jan,17,half full,1.5
2016,1,jan,24,full moon,0
2016,2,feb,1,half new,0.5
2016,2,feb,8,new moon,1
2016,2,feb,15,half full,1.5
2016,2,feb,22,full moon,0
2016,3,mar,2,half new,0.5
2016,3,mar,9,new moon,1
2016,3,mar,15,half full,1.5
2016,3,mar,23,full moon,0
2016,3,mar,31,half new,0.5
2016,4,apr,7,new moon,1
2016,4,apr,14,half full,1.5
2016,4,apr,22,full moon,0
2016,4,apr,30,half new,0.5
2016,5,may,7,new moon,1
2016,5,may,13,half full,1.5
2016,5,may,21,full moon,0
2016,5,may,29,half new,0.5
2016,6,jun,5,new moon,1
2016,6,jun,12,half full,1.5
2016,6,jun,20,full moon,0
2016,6,jun,27,half new,0.5
2016,7,jul,4,new moon,1
2016,7,jul,12,half full,1.5
2016,7,jul,20,full moon,0
2016,7,jul,27,half new,0.5
2016,8,aug,2,new moon,1
2016,8,aug,10,half full,1.5
2016,8,aug,18,full moon,0
2016,8,aug,25,half new,0.5
2016,9,sep,1,new moon,1
2016,9,sep,9,half full,1.5
2016,9,sep,16,full moon,0
2016,9,sep,23,half new,0.5
2016,10,oct,1,new moon,1
2016,10,oct,9,half full,1.5
2016,10,oct,16,full moon,0
2016,10,oct,22,half new,0.5
2016,10,oct,30,new moon,1
2016,11,nov,7,half full,1.5
2016,11,nov,14,full moon,0
2016,11,nov,21,half new,0.5
2016,11,nov,29,new moon,1
2016,12,dec,7,half full,1.5
2016,12,dec,14,full moon,0
2016,12,dec,21,half new,0.5
2016,12,dec,29,new moon,1
2017,1,jan,5,half full,1.5
2017,1,jan,12,full moon,0
2017,1,jan,19,half new,0.5
2017,1,jan,28,new moon,1
2017,2,feb,4,half full,1.5
2017,2,feb,11,full moon,0
2017,2,feb,18,half new,0.5
2017,2,feb,26,new moon,1
2017,3,mar,5,half full,1.5
2017,3,mar,12,full moon,0
2017,3,mar,20,half new,0.5
2017,3,mar,28,new moon,1
2017,4,apr,3,half full,1.5
2017,4,apr,11,full moon,0
2017,4,apr,19,half new,0.5
2017,4,apr,26,new moon,1
2017,5,may,3,half full,1.5
2017,5,may,10,full moon,0
2017,5,may,19,half new,0.5
2017,5,may,25,new moon,1
2017,6,jun,1,half full,1.5
2017,6,jun,9,full moon,0
2017,6,jun,17,half new,0.5
2017,6,jun,24,new moon,1
2017,7,jul,1,half full,1.5
2017,7,jul,9,full moon,0
2017,7,jul,16,half new,0.5
2017,7,jul,23,new moon,1
2017,7,jul,30,half full,1.5
2017,8,aug,7,full moon,0
2017,8,aug,15,half new,0.5
2017,8,aug,21,new moon,1
2017,8,aug,29,half full,1.5
2017,9,sep,6,full moon,0
2017,9,sep,13,half new,0.5
2017,9,sep,20,new moon,1
2017,9,sep,28,half full,1.5
2017,10,oct,5,full moon,0
2017,10,oct,12,half new,0.5
2017,10,oct,19,new moon,1
2017,10,oct,28,half full,1.5
2017,11,nov,4,full moon,0
2017,11,nov,10,half new,0.5
2017,11,nov,18,new moon,1
2017,11,nov,26,half full,1.5
2017,12,dec,3,full moon,0
2017,12,dec,10,half new,0.5
2017,12,dec,18,new moon,1
2017,12,dec,26,half full,1.5
2018,1,jan,2,full moon,0
2018,1,jan,8,half new,0.5
2018,1,jan,17,new moon,1
2018,1,jan,24,half full,1.5
2018,1,jan,31,full moon,0
2018,2,feb,7,half new,0.5
2018,2,feb,15,new moon,1
2018,2,feb,23,half full,1.5
2018,3,mar,2,full moon,0
2018,3,mar,9,half new,0.5
2018,3,mar,17,new moon,1
2018,3,mar,24,half full,1.5
2018,3,mar,31,full moon,0
2018,4,apr,8,half new,0.5
2018,4,apr,16,new moon,1
2018,4,apr,22,half full,1.5
2018,4,apr,30,full moon,0
2018,5,may,8,half new,0.5
2018,5,may,15,new moon,1
2018,5,may,22,half full,1.5
2018,5,may,29,full moon,0
2018,6,jun,6,half new,0.5
2018,6,jun,13,new moon,1
2018,6,jun,20,half full,1.5
2018,6,jun,28,full moon,0
2018,7,jul,6,half new,0.5
2018,7,jul,13,new moon,1
2018,7,jul,19,half full,1.5
2018,7,jul,27,full moon,0
2018,8,aug,4,half new,0.5
2018,8,aug,11,new moon,1
2018,8,aug,18,half full,1.5
2018,8,aug,26,full moon,0
2018,9,sep,3,half new,0.5
2018,9,sep,9,new moon,1
2018,9,sep,17,half full,1.5
2018,9,sep,25,full moon,0
2018,10,oct,2,half new,0.5
2018,10,oct,9,new moon,1
2018,10,oct,16,half full,1.5
2018,10,oct,24,full moon,0
2018,10,oct,31,half new,0.5
2018,11,nov,7,new moon,1
2018,11,nov,15,half full,1.5
2018,11,nov,23,full moon,0
2018,11,nov,30,half new,0.5
2018,12,dec,7,new moon,1
2018,12,dec,15,half full,1.5
2018,12,dec,22,full moon,0
2018,12,dec,29,half new,0.5
2019,1,jan,6,new moon,1
2019,1,jan,14,half full,1.5
2019,1,jan,21,full moon,0
2019,1,jan,27,half new,0.5
2019,2,feb,4,new moon,1
2019,2,feb,12,half full,1.5
2019,2,feb,19,full moon,0
2019,2,feb,26,half new,0.5
2019,3,mar,6,new moon,1
2019,3,mar,14,half full,1.5
2019,3,mar,21,full moon,0
2019,3,mar,28,half new,0.5
2019,4,apr,5,new moon,1
2019,4,apr,12,half full,1.5
2019,4,apr,19,full moon,0
2019,4,apr,27,half new,0.5
2019,5,may,5,new moon,1
2019,5,may,12,half full,1.5
2019,5,may,18,full moon,0
2019,5,may,26,half new,0.5
2019,6,jun,3,new moon,1
2019,6,jun,10,half full,1.5
2019,6,jun,17,full moon,0
2019,6,jun,25,half new,0.5
2019,7,jul,2,new moon,1
2019,7,jul,9,half full,1.5
2019,7,jul,16,full moon,0
2019,7,jul,25,half new,0.5
2019,8,aug,1,new moon,1
2019,8,aug,7,half full,1.5
2019,8,aug,15,full moon,0
2019,8,aug,23,half new,0.5
2019,8,aug,30,new moon,1
2019,9,sep,6,half full,1.5
2019,9,sep,14,full moon,0
2019,9,sep,22,half new,0.5
2019,9,sep,28,new moon,1
2019,10,oct,5,half full,1.5
2019,10,oct,13,full moon,0
2019,10,oct,21,half new,0.5
2019,10,oct,28,new moon,1
2019,11,nov,4,half full,1.5
2019,11,nov,12,full moon,0
2019,11,nov,19,half new,0.5
2019,11,nov,26,new moon,1
2019,12,dec,4,half full,1.5
2019,12,dec,12,full moon,0
2019,12,dec,19,half new,0.5
2019,12,dec,26,new moon,1
2020,1,jan,3,half full,1.5
2020,1,jan,10,full moon,0
2020,1,jan,17,half new,0.5
2020,1,jan,24,new moon,1
2020,2,feb,2,half full,1.5
2020,2,feb,9,full moon,0
2020,2,feb,15,half new,0.5
2020,2,feb,23,new moon,1
2020,3,mar,2,half full,1.5
2020,3,mar,9,full moon,0
2020,3,mar,16,half new,0.5
2020,3,mar,24,new moon,1
2020,4,apr,1,half full,1.5
2020,4,apr,8,full moon,0
2020,4,apr,15,half new,0.5
2020,4,apr,23,new moon,1
2020,4,apr,30,half full,1.5
2020,5,may,7,full moon,0
2020,5,may,14,half new,0.5
2020,5,may,22,new moon,1
2020,5,may,30,half full,1.5
2020,6,jun,5,full moon,0
2020,6,jun,13,half new,0.5
2020,6,jun,21,new moon,1
2020,6,jun,28,half full,1.5
2020,7,jul,5,full moon,0
2020,7,jul,13,half new,0.5
2020,7,jul,20,new moon,1
2020,7,jul,27,half full,1.5
2020,8,aug,3,full moon,0
2020,8,aug,11,half new,0.5
2020,8,aug,19,new moon,1
2020,8,aug,25,half full,1.5
2020,9,sep,2,full moon,0
2020,9,sep,10,half new,0.5
2020,9,sep,17,new moon,1
2020,9,sep,24,half full,1.5
2020,10,oct,1,full moon,0
2020,10,oct,10,half new,0.5
2020,10,oct,16,new moon,1
2020,10,oct,23,half full,1.5
2020,10,oct,31,full moon,0
2020,11,nov,8,half new,0.5
2020,11,nov,15,new moon,1
2020,11,nov,22,half full,1.5
2020,11,nov,30,full moon,0
2020,12,dec,8,half new,0.5
2020,12,dec,14,new moon,1
2020,12,dec,22,half full,1.5
2020,12,dec,30,full moon,0
2021,1,jan,6,half new,0.5
2021,1,jan,13,new moon,1
2021,1,jan,20,half full,1.5
2021,1,jan,28,full moon,0
2021,2,feb,4,half new,0.5
2021,2,feb,11,new moon,1
2021,2,feb,19,half full,1.5
2021,2,feb,27,full moon,0
2021,3,mar,6,half new,0.5
2021,3,mar,13,new moon,1
2021,3,mar,21,half full,1.5
2021,3,mar,28,full moon,0
2021,4,apr,4,half new,0.5
2021,4,apr,12,new moon,1
2021,4,apr,20,half full,1.5
2021,4,apr,27,full moon,0
2021,5,may,3,half new,0.5
2021,5,may,11,new moon,1
2021,5,may,19,half full,1.5
2021,5,may,26,full moon,0
2021,6,jun,2,half new,0.5
2021,6,jun,10,new moon,1
2021,6,jun,18,half full,1.5
2021,6,jun,24,full moon,0
2021,7,jul,1,half new,0.5
2021,7,jul,10,new moon,1
2021,7,jul,17,half full,1.5
2021,7,jul,24,full moon,0
2021,7,jul,31,half new,0.5
2021,8,aug,8,new moon,1
2021,8,aug,15,half full,1.5
2021,8,aug,22,full moon,0
2021,8,aug,30,half new,0.5
2021,9,sep,7,new moon,1
2021,9,sep,13,half full,1.5
2021,9,sep,21,full moon,0
2021,9,sep,29,half new,0.5
2021,10,oct,6,new moon,1
2021,10,oct,13,half full,1.5
2021,10,oct,20,full moon,0
2021,10,oct,28,half new,0.5
2021,11,nov,4,new moon,1
2021,11,nov,11,half full,1.5
2021,11,nov,19,full moon,0
2021,11,nov,27,half new,0.5
2021,12,dec,4,new moon,1
2021,12,dec,11,half full,1.5
2021,12,dec,19,full moon,0
2021,12,dec,27,half new,0.5
2022,1,jan,2,new moon,1
2022,1,jan,9,half full,1.5
2022,1,jan,18,full moon,0
2022,1,jan,25,half new,0.5
2022,2,feb,1,new moon,1
2022,2,feb,8,half full,1.5
2022,2,feb,16,full moon,0
2022,2,feb,23,half new,0.5
2022,3,mar,2,new moon,1
2022,3,mar,10,half full,1.5
2022,3,mar,18,full moon,0
2022,3,mar,25,half new,0.5
2022,4,apr,1,new moon,1
2022,4,apr,9,half full,1.5
2022,4,apr,16,full moon,0
2022,4,apr,23,half new,0.5
2022,4,apr,30,new moon,1
2022,5,may,9,half full,1.5
2022,5,may,16,full moon,0
2022,5,may,22,half new,0.5
2022,5,may,30,new moon,1
2022,6,jun,7,half full,1.5
2022,6,jun,14,full moon,0
2022,6,jun,21,half new,0.5
2022,6,jun,29,new moon,1
2022,7,jul,7,half full,1.5
2022,7,jul,13,full moon,0
2022,7,jul,20,half new,0.5
2022,7,jul,28,new moon,1
2022,8,aug,5,half full,1.5
2022,8,aug,12,full moon,0
2022,8,aug,19,half new,0.5
2022,8,aug,27,new moon,1
2022,9,sep,3,half full,1.5
2022,9,sep,10,full moon,0
2022,9,sep,17,half new,0.5
2022,9,sep,25,new moon,1
2022,10,oct,3,half full,1.5
2022,10,oct,9,full moon,0
2022,10,oct,17,half new,0.5
2022,10,oct,25,new moon,1
2022,11,nov,1,half full,1.5
2022,11,nov,8,full moon,0
2022,11,nov,16,half new,0.5
2022,11,nov,23,new moon,1
2022,11,nov,30,half full,1.5
2022,12,dec,8,full moon,0
2022,12,dec,16,half new,0.5
2022,12,dec,23,new moon,1
2022,12,dec,30,half full,1.5
