year,monthNbr,month,day,phase,piTimesX
1998,11,nov,19,new moon,1
1998,11,nov,20,waning crescent,1.062
1998,11,nov,21,waning crescent,1.125
1998,11,nov,22,waning crescent,1.187
1998,11,nov,23,waning crescent,1.250
1998,11,nov,24,waning crescent,1.312
1998,11,nov,25,waning crescent,1.375
1998,11,nov,26,waning crescent,1.437
1998,11,nov,27,half full,1.5
1998,11,nov,28,waning gibbous,1.583
1998,11,nov,29,waning gibbous,1.667
1998,11,nov,30,waning gibbous,1.750
1998,12,dec,1,waning gibbous,1.833
1998,12,dec,2,waning gibbous,1.917
1998,12,dec,3,full moon,0
1998,12,dec,4,waxing gibbous,0.071
1998,12,dec,5,waxing gibbous,0.142
1998,12,dec,6,waxing gibbous,0.214
1998,12,dec,7,waxing gibbous,0.285
1998,12,dec,8,waxing gibbous,0.357
1998,12,dec,9,waxing gibbous,0.428
1998,12,dec,10,half new,0.5
1998,12,dec,11,waxing crescent,0.562
1998,12,dec,12,waxing crescent,0.625
1998,12,dec,13,waxing crescent,0.687
1998,12,dec,14,waxing crescent,0.750
1998,12,dec,15,waxing crescent,0.812
1998,12,dec,16,waxing crescent,0.875
1998,12,dec,17,waxing crescent,0.937
1998,12,dec,18,new moon,1
1998,12,dec,19,waning crescent,1.062
1998,12,dec,20,waning crescent,1.125
1998,12,dec,21,waning crescent,1.187
1998,12,dec,22,waning crescent,1.250
1998,12,dec,23,waning crescent,1.312
1998,12,dec,24,waning crescent,1.375
1998,12,dec,25,waning crescent,1.437
1998,12,dec,26,half full,1.5
1998,12,dec,27,waning gibbous,1.571
1998,12,dec,27,waning gibbous,1.642
1998,12,dec,27,waning gibbous,1.714
1998,12,dec,30,waning gibbous,1.785
1998,12,dec,31,waning gibbous,1.857
1999,1,jan,1,waning gibbous,1.928
1999,1,jan,2,full moon,0
1999,1,jan,3,waxing gibbous,0.071
1999,1,jan,4,waxing gibbous,0.142
1999,1,jan,5,waxing gibbous,0.214
1999,1,jan,6,waxing gibbous,0.285
1999,1,jan,7,waxing gibbous,0.357
1999,1,jan,8,waxing gibbous,0.428
1999,1,jan,9,half new,0.5
1999,1,jan,10,waxing crescent,0.562
1999,1,jan,11,waxing crescent,0.625
1999,1,jan,12,waxing crescent,0.687
1999,1,jan,13,waxing crescent,0.750
1999,1,jan,14,waxing crescent,0.812
1999,1,jan,15,waxing crescent,0.875
1999,1,jan,16,waxing crescent,0.937
1999,1,jan,17,new moon,1
1999,1,jan,18,waning crescent,1.071
1999,1,jan,19,waning crescent,1.142
1999,1,jan,20,waning crescent,1.214
1999,1,jan,21,waning crescent,1.285
1999,1,jan,22,waning crescent,1.357
1999,1,jan,23,waning crescent,1.428
1999,1,jan,24,half full,1.5
1999,1,jan,25,waning gibbous,1.571
1999,1,jan,26,waning gibbous,1.642
1999,1,jan,27,waning gibbous,1.714
1999,1,jan,28,waning gibbous,1.785
1999,1,jan,29,waning gibbous,1.857
1999,1,jan,30,waning gibbous,1.928
1999,1,jan,31,full moon,0
1999,2,feb,1,waxing gibbous,0.062
1999,2,feb,2,waxing gibbous,0.125
1999,2,feb,3,waxing gibbous,0.187
1999,2,feb,4,waxing gibbous,0.250
1999,2,feb,5,waxing gibbous,0.312
1999,2,feb,6,waxing gibbous,0.375
1999,2,feb,7,waxing gibbous,0.437
1999,2,feb,8,half new,0.5
1999,2,feb,9,waxing crescent,0.562
1999,2,feb,10,waxing crescent,0.625
1999,2,feb,11,waxing crescent,0.687
1999,2,feb,12,waxing crescent,0.750
1999,2,feb,13,waxing crescent,0.812
1999,2,feb,14,waxing crescent,0.875
1999,2,feb,15,waxing crescent,0.937
1999,2,feb,16,new moon,1
1999,2,feb,17,waning crescent,1.071
1999,2,feb,18,waning crescent,1.142
1999,2,feb,19,waning crescent,1.214
1999,2,feb,20,waning crescent,1.285
1999,2,feb,21,waning crescent,1.357
1999,2,feb,22,waning crescent,1.428
1999,2,feb,23,half full,1.5
1999,2,feb,24,waning gibbous,1.571
1999,2,feb,25,waning gibbous,1.642
1999,2,feb,26,waning gibbous,1.714
1999,2,feb,27,waning gibbous,1.785
1999,2,feb,28,waning gibbous,1.857
1999,3,mar,1,waning gibbous,1.928
1999,3,mar,2,full moon,0
1999,3,mar,3,waxing gibbous,0.062
1999,3,mar,4,waxing gibbous,0.125
1999,3,mar,5,waxing gibbous,0.187
1999,3,mar,6,waxing gibbous,0.250
1999,3,mar,7,waxing gibbous,0.312
1999,3,mar,8,waxing gibbous,0.375
1999,3,mar,9,waxing gibbous,0.437
1999,3,mar,10,half new,0.5
1999,3,mar,11,waxing crescent,0.571
1999,3,mar,12,waxing crescent,0.642
1999,3,mar,13,waxing crescent,0.714
1999,3,mar,14,waxing crescent,0.785
1999,3,mar,15,waxing crescent,0.857
1999,3,mar,16,waxing crescent,0.928
1999,3,mar,17,new moon,1
1999,3,mar,18,waning crescent,1.071
1999,3,mar,19,waning crescent,1.142
1999,3,mar,20,waning crescent,1.214
1999,3,mar,21,waning crescent,1.285
1999,3,mar,22,waning crescent,1.357
1999,3,mar,23,waning crescent,1.428
1999,3,mar,24,half full,1.5
1999,3,mar,25,waning gibbous,1.562
1999,3,mar,26,waning gibbous,1.625
1999,3,mar,27,waning gibbous,1.687
1999,3,mar,28,waning gibbous,1.750
1999,3,mar,29,waning gibbous,1.812
1999,3,mar,30,waning gibbous,1.875
1999,3,mar,31,waning gibbous,1.937
1999,4,apr,1,full moon,0
1999,4,apr,2,waxing gibbous,0.062
1999,4,apr,3,waxing gibbous,0.125
1999,4,apr,4,waxing gibbous,0.187
1999,4,apr,5,waxing gibbous,0.250
1999,4,apr,6,waxing gibbous,0.312
1999,4,apr,7,waxing gibbous,0.375
1999,4,apr,8,waxing gibbous,0.437
1999,4,apr,9,half new,0.5
1999,4,apr,10,waxing crescent,0.571
1999,4,apr,11,waxing crescent,0.642
1999,4,apr,12,waxing crescent,0.714
1999,4,apr,13,waxing crescent,0.785
1999,4,apr,14,waxing crescent,0.857
1999,4,apr,15,waxing crescent,0.928
1999,4,apr,16,new moon,1
1999,4,apr,17,waning crescent,1.083
1999,4,apr,18,waning crescent,1.167
1999,4,apr,19,waning crescent,1.250
1999,4,apr,20,waning crescent,1.333
1999,4,apr,21,waning crescent,1.417
1999,4,apr,22,half full,1.5
1999,4,apr,23,waning gibbous,1.562
1999,4,apr,24,waning gibbous,1.625
1999,4,apr,25,waning gibbous,1.687
1999,4,apr,26,waning gibbous,1.750
1999,4,apr,27,waning gibbous,1.812
1999,4,apr,28,waning gibbous,1.875
1999,4,apr,29,waning gibbous,1.937
1999,4,apr,30,full moon,0
1999,5,may,1,waxing gibbous,0.062
1999,5,may,2,waxing gibbous,0.125
1999,5,may,3,waxing gibbous,0.187
1999,5,may,4,waxing gibbous,0.250
1999,5,may,5,waxing gibbous,0.312
1999,5,may,6,waxing gibbous,0.375
1999,5,may,7,waxing gibbous,0.437
1999,5,may,8,half new,0.5
1999,5,may,9,waxing crescent,0.571
1999,5,may,10,waxing crescent,0.642
1999,5,may,11,waxing crescent,0.714
1999,5,may,12,waxing crescent,0.785
1999,5,may,13,waxing crescent,0.857
1999,5,may,14,waxing crescent,0.928
1999,5,may,15,new moon,1
1999,5,may,16,waning crescent,1.071
1999,5,may,17,waning crescent,1.142
1999,5,may,18,waning crescent,1.214
1999,5,may,19,waning crescent,1.285
1999,5,may,20,waning crescent,1.357
1999,5,may,21,waning crescent,1.428
1999,5,may,22,half full,1.5
1999,5,may,23,waning gibbous,1.562
1999,5,may,24,waning gibbous,1.625
1999,5,may,25,waning gibbous,1.687
1999,5,may,26,waning gibbous,1.750
1999,5,may,27,waning gibbous,1.812
1999,5,may,28,waning gibbous,1.875
1999,5,may,29,waning gibbous,1.937
1999,5,may,30,full moon,0
1999,5,may,31,waxing gibbous,0.062
1999,6,jun,1,waxing gibbous,0.125
1999,6,jun,2,waxing gibbous,0.187
1999,6,jun,3,waxing gibbous,0.250
1999,6,jun,4,waxing gibbous,0.312
1999,6,jun,5,waxing gibbous,0.375
1999,6,jun,6,waxing gibbous,0.437
1999,6,jun,7,half new,0.5
1999,6,jun,8,waxing crescent,0.583
1999,6,jun,9,waxing crescent,0.666
1999,6,jun,10,waxing crescent,0.749
1999,6,jun,11,waxing crescent,0.833
1999,6,jun,12,waxing crescent,0.916
1999,6,jun,13,new moon,1
1999,6,jun,14,waning crescent,1.071
1999,6,jun,15,waning crescent,1.142
1999,6,jun,16,waning crescent,1.214
1999,6,jun,17,waning crescent,1.285
1999,6,jun,18,waning crescent,1.357
1999,6,jun,19,waning crescent,1.428
1999,6,jun,20,half full,1.5
1999,6,jun,21,waning gibbous,1.562
1999,6,jun,22,waning gibbous,1.625
1999,6,jun,23,waning gibbous,1.687
1999,6,jun,24,waning gibbous,1.750
1999,6,jun,25,waning gibbous,1.812
1999,6,jun,26,waning gibbous,1.875
1999,6,jun,27,waning gibbous,1.937
1999,6,jun,28,full moon,0
1999,6,jun,28,waxing gibbous,0.055
1999,6,jun,29,waxing gibbous,0.111
1999,6,jun,30,waxing gibbous,0.165
1999,7,jul,1,waxing gibbous,0.222
1999,7,jul,2,waxing gibbous,0.275
1999,7,jul,3,waxing gibbous,0.333
1999,7,jul,4,waxing gibbous,0.385
1999,7,jul,5,waxing gibbous,0.444
1999,7,jul,6,half new,0.5
1999,7,jul,7,waxing crescent,0.571
1999,7,jul,8,waxing crescent,0.642
1999,7,jul,9,waxing crescent,0.714
1999,7,jul,10,waxing crescent,0.785
1999,7,jul,11,waxing crescent,0.857
1999,7,jul,12,waxing crescent,0.928
1999,7,jul,13,new moon,1
1999,7,jul,14,waning crescent,1.071
1999,7,jul,15,waning crescent,1.142
1999,7,jul,16,waning crescent,1.214
1999,7,jul,17,waning crescent,1.285
1999,7,jul,18,waning crescent,1.357
1999,7,jul,19,waning crescent,1.428
1999,7,jul,20,half full,1.5
1999,7,jul,21,waning gibbous,1.562
1999,7,jul,22,waning gibbous,1.625
1999,7,jul,23,waning gibbous,1.687
1999,7,jul,24,waning gibbous,1.750
1999,7,jul,25,waning gibbous,1.812
1999,7,jul,26,waning gibbous,1.875
1999,7,jul,27,waning gibbous,1.937
1999,7,jul,28,full moon,0
1999,7,jul,29,waxing gibbous,0.071
1999,7,jul,30,waxing gibbous,0.142
1999,7,jul,31,waxing gibbous,0.214
1999,8,aug,1,waxing gibbous,0.285
1999,8,aug,2,waxing gibbous,0.357
1999,8,aug,3,waxing gibbous,0.428
1999,8,aug,4,half new,0.5
1999,8,aug,5,waxing crescent,0.571
1999,8,aug,6,waxing crescent,0.642
1999,8,aug,7,waxing crescent,0.714
1999,8,aug,8,waxing crescent,0.785
1999,8,aug,9,waxing crescent,0.857
1999,8,aug,10,waxing crescent,0.928
1999,8,aug,11,new moon,1
1999,8,aug,12,waning crescent,1.062
1999,8,aug,13,waning crescent,1.125
1999,8,aug,14,waning crescent,1.187
1999,8,aug,15,waning crescent,1.250
1999,8,aug,16,waning crescent,1.312
1999,8,aug,17,waning crescent,1.375
1999,8,aug,18,waning crescent,1.437
1999,8,aug,19,half full,1.5
1999,8,aug,20,waning gibbous,1.562
1999,8,aug,21,waning gibbous,1.625
1999,8,aug,22,waning gibbous,1.687
1999,8,aug,23,waning gibbous,1.750
1999,8,aug,24,waning gibbous,1.812
1999,8,aug,25,waning gibbous,1.875
1999,8,aug,26,waning gibbous,1.937
1999,8,aug,27,full moon,0
1999,8,aug,28,waxing gibbous,0.071
1999,8,aug,29,waxing gibbous,0.142
1999,8,aug,30,waxing gibbous,0.214
1999,8,aug,31,waxing gibbous,0.285
1999,9,sep,1,waxing gibbous,0.357
1999,9,sep,2,waxing gibbous,0.428
1999,9,sep,3,half new,0.5
1999,9,sep,4,waxing crescent,0.571
1999,9,sep,5,waxing crescent,0.642
1999,9,sep,6,waxing crescent,0.714
1999,9,sep,7,waxing crescent,0.785
1999,9,sep,8,waxing crescent,0.857
1999,9,sep,9,waxing crescent,0.928
1999,9,sep,10,new moon,1
1999,9,sep,11,waning crescent,1.071
1999,9,sep,12,waning crescent,1.142
1999,9,sep,13,waning crescent,1.214
1999,9,sep,14,waning crescent,1.285
1999,9,sep,15,waning crescent,1.357
1999,9,sep,16,waning crescent,1.428
1999,9,sep,17,half full,1.5
1999,9,sep,18,waning gibbous,1.562
1999,9,sep,19,waning gibbous,1.625
1999,9,sep,20,waning gibbous,1.687
1999,9,sep,21,waning gibbous,1.750
1999,9,sep,22,waning gibbous,1.812
1999,9,sep,23,waning gibbous,1.875
1999,9,sep,24,waning gibbous,1.937
1999,9,sep,25,full moon,0
1999,9,sep,26,waxing gibbous,0.071
1999,9,sep,27,waxing gibbous,0.142
1999,9,sep,28,waxing gibbous,0.214
1999,9,sep,29,waxing gibbous,0.285
1999,9,sep,30,waxing gibbous,0.357
1999,10,oct,1,waxing gibbous,0.428
1999,10,oct,2,half new,0.5
1999,10,oct,3,waxing crescent,0.571
1999,10,oct,4,waxing crescent,0.642
1999,10,oct,5,waxing crescent,0.714
1999,10,oct,6,waxing crescent,0.785
1999,10,oct,7,waxing crescent,0.857
1999,10,oct,8,waxing crescent,0.928
1999,10,oct,9,new moon,1
1999,10,oct,10,waning crescent,1.062
1999,10,oct,11,waning crescent,1.125
1999,10,oct,12,waning crescent,1.187
1999,10,oct,13,waning crescent,1.250
1999,10,oct,14,waning crescent,1.312
1999,10,oct,15,waning crescent,1.375
1999,10,oct,16,waning crescent,1.437
1999,10,oct,17,half full,1.5
1999,10,oct,18,waning gibbous,1.571
1999,10,oct,19,waning gibbous,1.642
1999,10,oct,20,waning gibbous,1.714
1999,10,oct,21,waning gibbous,1.785
1999,10,oct,22,waning gibbous,1.857
1999,10,oct,23,waning gibbous,1.928
1999,10,oct,24,full moon,0
1999,10,oct,25,waxing gibbous,0.071
1999,10,oct,26,waxing gibbous,0.142
1999,10,oct,27,waxing gibbous,0.214
1999,10,oct,28,waxing gibbous,0.285
1999,10,oct,29,waxing gibbous,0.357
1999,10,oct,30,waxing gibbous,0.428
1999,10,oct,31,half new,0.5
1999,11,nov,1,waxing crescent,0.562
1999,11,nov,2,waxing crescent,0.625
1999,11,nov,3,waxing crescent,0.687
1999,11,nov,4,waxing crescent,0.750
1999,11,nov,5,waxing crescent,0.812
1999,11,nov,6,waxing crescent,0.875
1999,11,nov,7,waxing crescent,0.937
1999,11,nov,8,new moon,1
1999,11,nov,9,waning crescent,1.062
1999,11,nov,10,waning crescent,1.125
1999,11,nov,11,waning crescent,1.187
1999,11,nov,12,waning crescent,1.250
1999,11,nov,13,waning crescent,1.312
1999,11,nov,14,waning crescent,1.375
1999,11,nov,15,waning crescent,1.437
1999,11,nov,16,half full,1.5
1999,11,nov,17,waning gibbous,1.571
1999,11,nov,18,waning gibbous,1.642
1999,11,nov,19,waning gibbous,1.714
1999,11,nov,20,waning gibbous,1.785
1999,11,nov,21,waning gibbous,1.857
1999,11,nov,22,waning gibbous,1.928
1999,11,nov,23,full moon,0
1999,11,nov,24,waxing gibbous,0.071
1999,11,nov,25,waxing gibbous,0.142
1999,11,nov,26,waxing gibbous,0.214
1999,11,nov,27,waxing gibbous,0.285
1999,11,nov,28,waxing gibbous,0.357
1999,11,nov,29,waxing gibbous,0.428
1999,11,nov,30,half new,0.5
1999,12,dec,1,waxing crescent,0.571
1999,12,dec,2,waxing crescent,0.642
1999,12,dec,3,waxing crescent,0.714
1999,12,dec,4,waxing crescent,0.785
1999,12,dec,5,waxing crescent,0.857
1999,12,dec,6,waxing crescent,0.928
1999,12,dec,7,new moon,1
1999,12,dec,8,waning crescent,1.055
1999,12,dec,9,waning crescent,1.111
1999,12,dec,10,waning crescent,1.165
1999,12,dec,11,waning crescent,1.222
1999,12,dec,12,waning crescent,1.275
1999,12,dec,13,waning crescent,1.333
1999,12,dec,14,waning crescent,1.385
1999,12,dec,15,waning crescent,1.444
1999,12,dec,16,half full,1.5
1999,12,dec,17,waning gibbous,1.583
1999,12,dec,18,waning gibbous,1.667
1999,12,dec,19,waning gibbous,1.750
1999,12,dec,20,waning gibbous,1.833
1999,12,dec,21,waning gibbous,1.917
1999,12,dec,22,full moon,0
1999,12,dec,23,waxing gibbous,0.071
1999,12,dec,24,waxing gibbous,0.142
1999,12,dec,25,waxing gibbous,0.214
1999,12,dec,26,waxing gibbous,0.285
1999,12,dec,27,waxing gibbous,0.357
1999,12,dec,28,waxing gibbous,0.428
1999,12,dec,29,half new,0.5
1999,12,dec,30,waxing crescent,0.562
1999,12,dec,31,waxing crescent,0.625
2000,1,jan,1,waxing crescent,0.687
2000,1,jan,2,waxing crescent,0.750
2000,1,jan,3,waxing crescent,0.812
2000,1,jan,4,waxing crescent,0.875
2000,1,jan,5,waxing crescent,0.937
2000,1,jan,6,new moon,1
2000,1,jan,7,waning crescent,1.062
2000,1,jan,8,waning crescent,1.125
2000,1,jan,9,waning crescent,1.187
2000,1,jan,10,waning crescent,1.250
2000,1,jan,11,waning crescent,1.312
2000,1,jan,12,waning crescent,1.375
2000,1,jan,13,waning crescent,1.437
2000,1,jan,14,half full,1.5
2000,1,jan,15,waning gibbous,1.571
2000,1,jan,16,waning gibbous,1.642
2000,1,jan,17,waning gibbous,1.714
2000,1,jan,18,waning gibbous,1.785
2000,1,jan,19,waning gibbous,1.857
2000,1,jan,20,waning gibbous,1.928
2000,1,jan,21,full moon,0
2000,1,jan,22,waxing gibbous,0.071
2000,1,jan,23,waxing gibbous,0.142
2000,1,jan,24,waxing gibbous,0.214
2000,1,jan,25,waxing gibbous,0.285
2000,1,jan,26,waxing gibbous,0.357
2000,1,jan,27,waxing gibbous,0.428
2000,1,jan,28,half new,0.5
2000,1,jan,29,waxing crescent,0.562
2000,1,jan,30,waxing crescent,0.625
2000,1,jan,31,waxing crescent,0.687
2000,2,feb,1,waxing crescent,0.750
2000,2,feb,2,waxing crescent,0.812
2000,2,feb,3,waxing crescent,0.875
2000,2,feb,4,waxing crescent,0.937
2000,2,feb,5,new moon,1
2000,2,feb,6,waning crescent,1.062
2000,2,feb,7,waning crescent,1.125
2000,2,feb,8,waning crescent,1.187
2000,2,feb,9,waning crescent,1.250
2000,2,feb,10,waning crescent,1.312
2000,2,feb,11,waning crescent,1.375
2000,2,feb,12,waning crescent,1.437
2000,2,feb,13,half full,1.5
2000,2,feb,14,waning gibbous,1.583
2000,2,feb,15,waning gibbous,1.667
2000,2,feb,16,waning gibbous,1.750
2000,2,feb,17,waning gibbous,1.833
2000,2,feb,18,waning gibbous,1.917
2000,2,feb,19,full moon,0
2000,2,feb,20,waxing gibbous,0.062
2000,2,feb,21,waxing gibbous,0.125
2000,2,feb,22,waxing gibbous,0.187
2000,2,feb,23,waxing gibbous,0.250
2000,2,feb,24,waxing gibbous,0.312
2000,2,feb,25,waxing gibbous,0.375
2000,2,feb,26,waxing gibbous,0.437
2000,2,feb,27,half new,0.5
2000,2,feb,28,waxing crescent,0.562
2000,2,feb,29,waxing crescent,0.625
2000,3,mar,1,waxing crescent,0.687
2000,3,mar,2,waxing crescent,0.750
2000,3,mar,3,waxing crescent,0.812
2000,3,mar,4,waxing crescent,0.875
2000,3,mar,5,waxing crescent,0.937
2000,3,mar,6,new moon,1
2000,3,mar,7,waning crescent,1.071
2000,3,mar,8,waning crescent,1.142
2000,3,mar,9,waning crescent,1.214
2000,3,mar,10,waning crescent,1.285
2000,3,mar,11,waning crescent,1.357
2000,3,mar,12,waning crescent,1.428
2000,3,mar,13,half full,1.5
2000,3,mar,14,waning gibbous,1.571
2000,3,mar,15,waning gibbous,1.642
2000,3,mar,16,waning gibbous,1.714
2000,3,mar,17,waning gibbous,1.785
2000,3,mar,18,waning gibbous,1.857
2000,3,mar,19,waning gibbous,1.928
2000,3,mar,20,full moon,0
2000,3,mar,21,waxing gibbous,0.062
2000,3,mar,22,waxing gibbous,0.125
2000,3,mar,23,waxing gibbous,0.187
2000,3,mar,24,waxing gibbous,0.250
2000,3,mar,25,waxing gibbous,0.312
2000,3,mar,26,waxing gibbous,0.375
2000,3,mar,27,waxing gibbous,0.437
2000,3,mar,28,half new,0.5
2000,3,mar,29,waxing crescent,0.571
2000,3,mar,30,waxing crescent,0.642
2000,3,mar,31,waxing crescent,0.714
2000,4,apr,1,waxing crescent,0.785
2000,4,apr,2,waxing crescent,0.857
2000,4,apr,3,waxing crescent,0.928
2000,4,apr,4,new moon,1
2000,4,apr,5,waning crescent,1.071
2000,4,apr,6,waning crescent,1.142
2000,4,apr,7,waning crescent,1.214
2000,4,apr,8,waning crescent,1.285
2000,4,apr,9,waning crescent,1.357
2000,4,apr,10,waning crescent,1.428
2000,4,apr,11,half full,1.5
2000,4,apr,12,waning gibbous,1.571
2000,4,apr,13,waning gibbous,1.642
2000,4,apr,14,waning gibbous,1.714
2000,4,apr,15,waning gibbous,1.785
2000,4,apr,16,waning gibbous,1.857
2000,4,apr,17,waning gibbous,1.928
2000,4,apr,18,full moon,0
2000,4,apr,19,waxing gibbous,0.062
2000,4,apr,20,waxing gibbous,0.125
2000,4,apr,21,waxing gibbous,0.187
2000,4,apr,22,waxing gibbous,0.250
2000,4,apr,23,waxing gibbous,0.312
2000,4,apr,24,waxing gibbous,0.375
2000,4,apr,25,waxing gibbous,0.437
2000,4,apr,26,half new,0.5
2000,4,apr,27,waxing crescent,0.562
2000,4,apr,22,waxing crescent,0.625
2000,4,apr,29,waxing crescent,0.687
2000,4,apr,30,waxing crescent,0.750
2000,5,may,1,waxing crescent,0.812
2000,5,may,2,waxing crescent,0.875
2000,5,may,3,waxing crescent,0.937
2000,5,may,4,new moon,1
2000,5,may,5,waning crescent,1.083
2000,5,may,6,waning crescent,1.167
2000,5,may,7,waning crescent,1.250
2000,5,may,8,waning crescent,1.333
2000,5,may,9,waning crescent,1.417
2000,5,may,10,half full,1.5
2000,5,may,11,waning gibbous,1.562
2000,5,may,12,waning gibbous,1.625
2000,5,may,13,waning gibbous,1.687
2000,5,may,14,waning gibbous,1.750
2000,5,may,15,waning gibbous,1.812
2000,5,may,16,waning gibbous,1.875
2000,5,may,17,waning gibbous,1.937
2000,5,may,18,full moon,0
2000,5,may,19,waxing gibbous,0.062
2000,5,may,20,waxing gibbous,0.125
2000,5,may,21,waxing gibbous,0.187
2000,5,may,22,waxing gibbous,0.250
2000,5,may,23,waxing gibbous,0.312
2000,5,may,24,waxing gibbous,0.375
2000,5,may,25,waxing gibbous,0.437
2000,5,may,26,half new,0.5
2000,5,may,27,waxing crescent,0.571
2000,5,may,28,waxing crescent,0.642
2000,5,may,29,waxing crescent,0.714
2000,5,may,30,waxing crescent,0.785
2000,5,may,31,waxing crescent,0.857
2000,6,jun,1,waxing crescent,0.928
2000,6,jun,2,new moon,1
2000,6,jun,3,waning crescent,1.071
2000,6,jun,4,waning crescent,1.142
2000,6,jun,5,waning crescent,1.214
2000,6,jun,6,waning crescent,1.285
2000,6,jun,7,waning crescent,1.357
2000,6,jun,8,waning crescent,1.428
2000,6,jun,9,half full,1.5
2000,6,jun,10,waning gibbous,1.562
2000,6,jun,11,waning gibbous,1.625
2000,6,jun,12,waning gibbous,1.687
2000,6,jun,13,waning gibbous,1.750
2000,6,jun,14,waning gibbous,1.812
2000,6,jun,15,waning gibbous,1.875
2000,6,jun,16,waning gibbous,1.937
2000,6,jun,17,full moon,0
2000,6,jun,18,waxing gibbous,0.062
2000,6,jun,19,waxing gibbous,0.125
2000,6,jun,20,waxing gibbous,0.187
2000,6,jun,21,waxing gibbous,0.250
2000,6,jun,22,waxing gibbous,0.312
2000,6,jun,23,waxing gibbous,0.375
2000,6,jun,24,waxing gibbous,0.437
2000,6,jun,25,half new,0.5
2000,6,jun,26,waxing crescent,0.583
2000,6,jun,27,waxing crescent,0.666
2000,6,jun,28,waxing crescent,0.749
2000,6,jun,29,waxing crescent,0.833
2000,6,jun,30,waxing crescent,0.916
2000,7,jul,1,new moon,1
2000,7,jul,2,waning crescent,1.071
2000,7,jul,3,waning crescent,1.142
2000,7,jul,4,waning crescent,1.214
2000,7,jul,5,waning crescent,1.285
2000,7,jul,6,waning crescent,1.357
2000,7,jul,7,waning crescent,1.428
2000,7,jul,8,half full,1.5
2000,7,jul,9,waning gibbous,1.562
2000,7,jul,10,waning gibbous,1.625
2000,7,jul,11,waning gibbous,1.687
2000,7,jul,12,waning gibbous,1.750
2000,7,jul,13,waning gibbous,1.812
2000,7,jul,14,waning gibbous,1.875
2000,7,jul,15,waning gibbous,1.937
2000,7,jul,16,full moon,0
2000,7,jul,17,waxing gibbous,0.062
2000,7,jul,18,waxing gibbous,0.125
2000,7,jul,19,waxing gibbous,0.187
2000,7,jul,20,waxing gibbous,0.250
2000,7,jul,21,waxing gibbous,0.312
2000,7,jul,22,waxing gibbous,0.375
2000,7,jul,23,waxing gibbous,0.437
2000,7,jul,24,half new,0.5
2000,7,jul,25,waxing crescent,0.571
2000,7,jul,26,waxing crescent,0.642
2000,7,jul,27,waxing crescent,0.714
2000,7,jul,28,waxing crescent,0.785
2000,7,jul,29,waxing crescent,0.857
2000,7,jul,30,waxing crescent,0.928
2000,7,jul,31,new moon,1
2000,8,aug,1,waning crescent,1.071
2000,8,aug,2,waning crescent,1.142
2000,8,aug,3,waning crescent,1.214
2000,8,aug,4,waning crescent,1.285
2000,8,aug,5,waning crescent,1.357
2000,8,aug,6,waning crescent,1.428
